,uid,name,content,likeCount
480,2497221027,无名还是无名无名,蔡先生真大人也！,12
481,1355556317,谭泽伦ZL,可以a,1
482,1253391814,狒狒不吃糖,在早稻田的时候 郭心刚和大招是同学 回来就一个先生一个学生了,74
483,1580721661,喜欢喝粥de胡母寒凝,我们,3
484,2209571987,牛奶糖咔咔咔x,这个雨声也太好听了吧,88
485,2471653224,昆仑剑仙,同感,1
486,1205955225,情意两心知502,开始论道！,3
487,1616617708562433,hill_wind,星星之火，可以燎原,12
488,1064251210,139****0043_m1208,鞠躬好文雅啊,10
489,1437284083,LHのAQY,氛围太好了,2
490,1277423375,AURORA黎明之光,延年声音真好听,44
491,1572501765,Y_YHY_Y,这家伙句句不离互助,641
492,1634135571433472,小臭糖123,必须的啊,6
493,466458215720235,用户1a83dc440252b,有人,0
494,1481643276,夏王子521728,戴眼镜的妹子可爱,0
495,1703488370,用户65892b72,这家伙句句不离互助论,552
496,1355556317,谭泽伦ZL,一对,2
497,1207012009,188****6686_m1540,延年的台词真好，演的不错,105
498,1070279877,135****5358_m1209,那时候确实很有礼貌的，就是现在的北大也是如此啊,36
499,1713942544,小幸运－美,没人啊,4
500,1725173875,大明&amp;,互助会行不通,24
501,1487184543,真理粉,学问是实验出来的！！！真理也一样！,182
502,1080270656,187****5581_m1372,实践出真知，不试试哪知道什么理论适合中国实际啊,156
503,2180689268,阿弥陀呢个佛,北大在中国革命中的地位是老高了！,85
504,1588391518936896,尔尔QAQ💪🍀🍦,真香,0
505,2669948056,苦瓜二世,现在也有鞠躬的,3
506,2510770165,爱吃汉堡の欧阳冷霜,这不他老爹教他的233,260
507,2012494956,Sophia_qq2863,实践出真知，没什么不好,124
508,1279784646,150****7484_m1295,延年这个演员，精气神儿真好,236
509,532422437384058,用户1e43c42402f7a,真好啊,0
510,1118195142365985,用户3f8fe18401321,周涵 演得不错,6
511,1405269246491840,用户4fe15be403cc0,看剧人好少啊,3
512,1288930380,112233钰,理论与实践相结合,12
513,1289945633,182****5555_m1809,特别喜欢他们之间的礼节，温文尔雅，连看两天剧，弄得我现在跟人说话前都想先鞠躬😂,81
514,1785882371,多肉825,那时候说话前还鞠个躬是真的么？,14
515,1488600139,喜欢马拉松的司马亦竹,喜欢这种礼貌,8
516,1188036578645670,爱其你😆,学生里也这么多人才,1
517,1737081198,小璟在干嘛,在吃饭,0
518,1704153886,夹心饼干aaa,好帅,53
519,1479449977,喜欢跑步的第五敏达,实践是检验真理的唯一标准,123
520,2652054635,鱼鱼不要再喝奶茶了,来了来了,0
521,1101017755,今今家的大脑阔,安静看剧，别说话了,4
522,1798305438,用户6b2ff69e,礼节真好，该传承下来,25
523,1150717464,行者往北🔥,实践是检验真理 的唯一标准,6
524,1831758605,九月的高跟鞋@江城,一直在追,0
525,1564506098501376,用户58ee8f6400700,人在呀,1
526,1630195522,超爱柔道de王孙夏旋,好帅,1
527,1715217175,阿宁0408,赵世炎好帅,10
528,2291157431,出奇平凡灬,看好剧少说话,2
529,1573008300,小潼乖儿,这个时候的世炎只有十七岁,206
530,1681780997,用户643df105,都在认真看呢,0
531,929403278211907,团结的冰箱12,我去，这怎么还有个人搞化学研究。。,9
532,1723129512,用户66b4dea8,太有教养了。。时时刻刻都要鞠躬,7
533,904568233800455,用户336b334403307,好帅,1
534,891713027580213,农村王老三,007不服,4
535,1266257413,雨农soinrain,鞠躬这种礼节应该恢复。我很欣赏,329
536,1520150179,fsq886,都在安静的看,2
537,2415298043,李敏wx2194,哈哈哈,0
538,1496144535,龍啲傳朲,延年 是个好男儿,10
539,1605907549,喜欢吃大闸蟹的司马洮洮,难道不是因为没钱买吗,668
540,1382111558,爱玩羽毛球de公良凯泽,有担当啊,12
541,1558495246,喜欢吃牛排的东郭依楠,你这么喜欢礼仪恢复清朝的礼仪岂不更好,18
542,1693843618,用户64f600a2,大学生就应该是这样有思想有追求的！,453
543,1184344015,五月末！,赵世炎才是工农革命的先驱者,250
544,1520150179,fsq886,都是在安静的看,6
545,2415298043,李敏wx2194,优秀,0
546,1217829531,327209418,前两集刚讲“道德是用来约束自己的”,32
547,1324708612015900,用户4b4d0c240071c,没钱买+1,19
548,1504265648,wuli大滴滴,世炎的演讲很绝的,58
549,1282453965,botan372026,晚上1.19有人吗,5
550,1436462748,爱吃铜锣烧的叱干伟毅,都是喜欢这剧的观友，大家相互客气点，别动不动怼人。,148
551,1302886755610491,用户4a0f7f6402f7b,看这些感动的直想掉泪，太有礼貎了，见面告别说话必先躬躬敬敬地问好,124
552,1648135797,卢比扬卡的厨师长,《论调查研究》,11
553,1148159770,139****2117_m1425,这些人完全符合四有新人的标准：有理想，有文化，有道德，有纪律,160
554,1449056550,Huytrio,对北大又多了一层敬佩,8
555,1510564508,么么哒小林解说,还要有担当,1
556,805190877854577,用户2dc511c403b71,都在认真看剧这剧太好了,3
557,1697868839,天天喜欢你1,人呢,2
558,1260813276,Terry-chenchen,加油💪,0
559,1359650956,为什么我叫这个,太厉害了 这些人,59
560,1167257459766061,用户4259d4e40332d,人呢,0
561,1253391814,狒狒不吃糖,一本杂志2毛钱 一个月工资才1块钱 怎么会卖得出去 真的好奇,12
562,1236818875,额德尔的,默默地看,2
563,1741759028,神秘丨用户,这个电视真的拍得好 传播正能量  看了以后我出门都跟别人鞠躬了,7
564,1366984102,爱奔跑的东方永思,背景音乐是什么,2
565,1194658497,136****0158_m2283,了不起的北大,5
566,2385159797,eeeeeeeeee_qq1093,世炎也年纪轻轻的就牺牲了,6
567,254338941333523,用户e751e6403013,向革命先烈致敬,6
568,1202330311,159****6380_m1418,凌晨四点还有人吗,2
569,1485745525111662,用户5474716403b6e,这剧什么时候出书？,0
570,1409619987,爱喝红酒de公冶春妤,知行合一,0
571,1361118599,金汤城主,那个时代好燃 啊,13
572,1002617538,幸运喜乐富足,多好的年轻人啊,14
573,1657903006,楚天希爻,百家争鸣,1
574,1215727397,182****3538_m1641,没有调查研究就没有发言权,13
575,1175897452,赛尔号中国人,人呢 都睡了吗？,0
576,1389783417,小张🎊Z J,怎么没人呢,2
577,1785882371,多肉825,好了……大钊先生就是演讲…… 哎,19
578,1697214440,用户65296fe8,多人多意见,2
579,1064251210,139****0043_m1208,要开始了，要动员了,10
580,1793339154,慧姐9204,那时候思考和践行结合起来，走进生活特别重要,17
581,1089221532,莆田小荔枝,以前的人不认识字，靠的都是说书的吧？,9
582,1022052327,DD191111,建国初期汉字简化的重要性,7
583,1435852717,如果巅峰留不住八点锁定智慧树,不是没人只是懒打字,7
584,1434730120,正直的马迪哦哦哦,他们就是行走的大V,150
585,1643923669,愚蠢的馆长,一天不到一块，怎么看剧的,6
586,1378534536,浩哥他爸比,如果白送 就不会有人真的读了 文盲会拿来做糊墙纸,6
587,2351190258,ZDH_GXJ,那时候文化人都好有责任啊，天下兴亡我辈有责,11
588,1639365555,芮铭飞海纳百川521,真英雄豪杰,0
589,2645674421,超爱购物的西门寻桃,太优秀了,2
590,1811190904,любовь👄💃,那个年代北大的部分学生了不起,8
591,1602898307,喜欢跨栏の公乘新月,我们这里现在是中午12：35分,0
592,1672311721,丘比特☞,众人划桨开大船,9
593,2409275547,Sumac7,五四运动的理论基础,6
594,1564506098501376,用户58ee8f6400700,虽无刀光剑影，却每每看得热血澎湃,12
595,1520150179,fsq886,嘘！别说话！,2
596,2669948056,苦瓜二世,觉醒多么重要,8
597,1155612564,158****7061_m1592,工人运动走起,15
598,1353197656,水银风行,夜校要来了？,9
599,1462328595,爱吃冰棍de即墨望慕,做自媒体,3
600,1498532515154880,用户552e84a400bc0,静静看剧,1
601,1200158285,wuyong198701,认真看剧呢,3
602,1109947966294186,钱多金也多,开始有工人运动了,305
603,2477191609,✨九三🍒,冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲,0
604,1821542479,我热情融如火你冰冻成河，LHF,没人看吗,0
605,1625689471,呵呵呵呵哒呵哈哈哈哈,观者不语,16
606,1477662018,觉醒真理,这个就是后来的大集体和分地落户,327
607,1471471930,淡,星星之火,2
608,2393450284,Sigrid_wx1533,那个时代的人名字都好好听,115
609,1194015625,134****6707_m1200,鞠躬这个礼仪现在也还是有的呀，只是一般鞠躬时候弯腰的幅度不大，很重要的时候腰才弯得很下去。,152
610,1556568964,ggghh😋Jacob,在摇头,0
611,2236982783,铜锣烧蜡笔小新,思想火花正慢慢燃起。,8
612,1441877567,陈宥智,刚才有个小迷妹的眼神,11
613,897494154222824,用户3304424401ce8,礼仪之邦,5
614,1388306117,qffl🧧,火种开始发芽了,35
615,1419773624,必须有名,这就是星星之火，可以燎原。,91
616,1346137780,魏无忌😀😇,那会大学生都不用上课只搞社团嘛,10
617,2441446721,钟宝玲7201,知行合一,14
618,2656624312,迪丽耳巴子,工人运动！慢慢发芽,26
619,767640213653756,鹧鸪哨人,实践是检验真理的唯一标准,344
620,2257931133,断链条.猢狲,星星之火，可以燎原,7
621,1430947614430012,哈哈阿庚啊,理论与实践相结合,20
622,370698430197795,用户15125f4403023,党的三大优良作风之一：理论结合实践,113
623,2476999617,杨作林…,理论和实际相结合,0
624,1681794609,小璨宝児,一定要心怀敬意和感恩的观影，如果没有他们，可能就没有现在观影的人,9
625,685867693780810,飞雨飞雪1229,大钊先生延年要是能看到今天该多好,170
626,1436070031,爱的超人P民P民,知行合一，知易行难,17
627,1186382504,你身边特别的人,现在也有鞠躬，只是幅度小，而且不驻足，他们要驻足的,9
628,1621106873,喜欢打网球の达奚安志,鲁迅好久没出场了,286
629,1579512689,喜欢游泳的毛毛,星星之火,1
630,1312053220,爱喝白酒的东郭馨蓉,实践是检验真理的唯一标准,16
631,1779663327,东方来才,探寻,0
632,2604740417,喜欢吃零食的北堂嘉美,有理想，有文化，有纪律，有道德,4
633,1295213552,崔书生,王阳明在几百年前就说过，知行合一,10
634,1677860090,超爱喝橙汁de公孙心诺,马哲来了,1
635,1480690683,@ 大川,实事求是,0
636,1487184543,真理粉,中国特色的马克思！,9
637,1428865724,爱打羽毛球の宗政冷荷,奇点,0
638,796359888223434,用户2d448fc403cca,理论联系实际,3
639,1215727397,182****3538_m1641,慢慢的摸索出来这条路了,52
640,1512161983,喜欢打排球de淳于秋柔,这一年，李大钊29岁。,589
641,1257004876,139****3565_m3812,都牺牲了,8
642,1348097006,天宇无比,知行合一，自强不息,13
643,1470564841,喜欢跳街舞の北堂奇胜,没有人吗？,0
644,1393189322,爱吃甜品的南野曼卉,心忧天下 敢为人先,57
645,1308315490,此人消失☺,找人,0
646,1664211404,超爱吃烤鱼の宗政昊昊,开始唤醒普通民众,138
647,1752660402,用户687779b2,有人有人,0
648,2244668985,jh19801_wx1795,理论和实际相结合的理念出来了,17
649,2143321706,小宝_qq7256,革命文化开拓的先驱者,14
650,1265275502,136****2999_m1725,真好真好,0
651,1727548438,北冥970,看这部剧已经忘记了演员本身，他就是李大钊。,184
652,1218383366,学圃记闲,了不起的北大人们,10
653,1299544727,ashleyxuhehehaha,守常先生真是太优秀了！,858
654,1380300099,JoeJ0estar,实事求是 敢为人先,54
655,1695045859,用户650858e3,都在默默的看别出声啊，怕漏了,6
656,1824561362,用户6cc098d2,大多都是大多都是先烈,28
657,2434198686,江大少☀,厉害,2
658,1005954699,Chenjy1988,大学生暑期实践开始了,239
659,1671341535,红心落雨,走向工农,6
660,1646295758,小女子不爱？,实践是检验真理的唯一标准,212
661,2449894090,乡巴佬_wx1861,时势造英雄,9
662,1809558211,玖妖锅,有人吗,0
663,1347661622,伟小坏啊,那时候真的有那么礼貌吗？？？,20
664,1434158974902554,用户5185c2840211a,能不能别一直问,5
665,2493380206,爱吹口琴de高堂冷松,刚才化学实验镜头象征他们思潮正在化学反应,220
666,1617882560,Percocet s,你去去不就知道了吗,16
667,1367391533,HJ 1987,喜欢李大钊,14
668,1609016565,Sharry咩咩,李大钊好会演讲,151
669,1570484235,徐小安仔潇潇弟,这个下雨意味深长啊,129
670,1160014167,圣洁花仔,认真看剧,1
671,2459351213,雨总Olivia,文人肯定更加礼貌，因为这是他们从小的环境所造就的,104
672,2402569695,(๑• . •๑)_qq3689,好看,2
673,1064251210,139****0043_m1208,大家都在找路，百花齐放,79
674,1743770721,用户67efd461,这剧里最喜欢大钊,728
675,1633280471,超爱嗑瓜子的微生笑容,好棒,0
676,591059008627492,用户21990a6402324,李大钊这个演员选的好啊,321
677,2018294583,白痴洋大葱,这镜头语言太厉害了。,54
678,1439933809,爱武术的公玉赫然,太伟大了,4
679,2090531588,xwx666,风声雨声读书声，国事家事天下事,135
680,1713554003,✘古月道长,做工作了,1
681,1386769055,爱阅读のLIN XI,都是做大事的人,3
682,1705105665,用户65a1d901,春风杨柳万千条，六亿神州尽舜尧。,108
683,1672628072,yjh0715,这一段台词功底了得啊！,53
684,2427264433,等闲平地风波起,敬佩,1
685,1272450671186695,用户4854982401307,从不在下跪到完全站起来，这中间礼仪肯定有的,6
686,2046494063,偶是理理,我也最喜欢李大钊,137
687,1471519896,喜欢吃橘子の哥舒冷雪,编剧台词太好了,16
688,1347661622,伟小坏啊,那时候真的有那么礼貌吗？？？,2
689,1249312663,158****9551_m1961,大钊才是真正的老师,74
690,1574347511,斯堪的纳维亚半岛的滑稽,李大钊，全局灵魂人物，太优秀,306
691,1632218758,超爱跳远の淳于经国,牛,0
692,1010178442,手机用户1010178442,人呢,1
693,1465301491,笨笨的熊熊u,喜欢,0
694,1682007136,用户64416460,国家的希望,3
695,1288930380,112233钰,火种来了,9
696,1487184543,真理粉,雨水演得好，象征着水滴石穿！,15
697,2287970715,小丫头_qq5740,实践,0
698,45918510,zlzl2027,开拓者 先驱者,17
699,1080399772,宠妻狂魔霸道王,大学就是一个学习和实践的地方,12
700,2368024177,GTA five,真的很心潮澎湃 鸡皮疙瘩一波又一波,2
701,1309707163677477,用户4a72bf6403325,没有人吗,0
702,1375940982,爱旅行的颖火虫×超,理论和现实结合的碰撞，就是化学作用,6
703,1039816586405954,用户3b1b52a43a842,把论文写在祖国大地上,31
704,1735251068,呵呵呵呕呕,听的我热血沸腾,13
705,1679482549,仙女🧚‍♀️是me,这边是理论，那边是实验,9
706,1489368350,～人间走过～,知识份子的责任感！感动！,12
707,1460239900,我是龙盘人,向先贤们致敬！！！！1,3
708,1451569995,love is patient and kind,大釗真是伟大的启蒙者,155
709,2425693485,A追梦者_wx1129,挺热闹z,1
710,1583904717,喜欢拉小提琴de羊角茗雪,大钊先生伟大,25
711,1215727397,182****3538_m1641,李大钊先生给中国引进了马克思主义思想，给中国带来了思想的光芒,78
712,1688249686,用户64a0a556,大钊先生对中国新文化新思想的传播做出了杰出贡献！,22
713,2026069826,有恃无恐▲,论文写在大地上,19
714,2514557491,坏坏平西王,越看越激动,5
715,2372908062,lawfy……,嗯嗯,0
716,2427264433,等闲平地风波起,脚踏实地，仰望星空,19
717,1646009799,超爱逛街の上官漾漾,感动哭了……,9
718,1729775952,用户671a4950,双脚踩在泥土里,65
719,2287448114,刘歌_qq1237,有有有有有,2
720,1662847485,超爱K歌de颛孙静白,双脚踩在泥土里，踏踏实实地走好每一步👍👍👍,117
721,1734004676,由freeman,春风化雨雨露滋润万物生长,166
722,1583760318,上天派我来挨骂的,大钊先生所说那些放弃的路和选择的路是我对这些先辈们最折服的地方,176
723,1488379224,喜欢喝矿泉水的司徒湛颖,张桐蛰伏几年，再出来已脱胎换骨,230
724,1356051424,爱吃桔子的仲孙醉卉,李大钊先生,38
725,1608858125,喜欢吃沙拉de梁丘薇歌,没人啊,0
726,1313607737,SY@nowhere,我们已经在路上了！,132
727,1793339154,慧姐9204,感谢先生培养了一起新思想的先行者,78
728,1311833476,左朴kd,向伟大的革命先驱李大钊先生敬礼！,241
729,1212163417,尼采世界的诠释者,我们已经在路上了，这句话真有力量,235
730,1384309229,爱吃冰激凌的左丘韶阳_1106,大钊先生说的真好,1511
731,2388048997,跳房子6688,说的好,1
732,1621527590,＊虚空＊,你预言的很准,11
733,1057542713,小麦子M0824,好好好,2
734,594139540359241,如风如影1234,这就是星星之火,53
735,1774647559,circle震,这不比博人传燃？？！！,6
736,2427264433,等闲平地风波起,万水千山只等闲,2
737,1366971627086488,用户4db40e2402298,泪目,0
738,1088805721342638,齐德龙咚咚咚咚锵,我们都在路上,18
739,1487184543,真理粉,伟大的大钊先生！致敬,7
740,1254467076,贾斯比利,真会说啊,6
741,1344732791,高远泽睿,哭了,2
742,1289945633,182****5555_m1809,大钊先生，谢谢你,71
743,1344732791,高远泽睿,太好看了,1
744,1394383451,iyajun322,说的好！,10
745,2251776149,Jala’,牛,0
746,2727042477,榕忆己,好有感染力的演讲,9
747,1511254864,甜点冰淇淋ADS,伟人25岁,2
748,1568326539028800,用户592627a402940,我们已经在路上了,157
749,2104746844,CCCecile__,这些化学试剂空镜是告诉大家，虽然讲的是文科但是也没忘了理科吗,23
750,570459070400544,想55公斤,看哭了,0
751,1207012009,188****6686_m1540,真棒,2
752,1635762103,超爱奔跑de东郭逸致,好喜欢大钊先生！！,218
753,1045369491,抱琴入谷,要是我读大学时看到这部剧该多好,65
754,1544153490005184,酷爱江南2207,这剧每句话都很经典，给导演编剧和演员点赞,10
755,2326192524,迷茫的羔狼,鼓掌👏,3
756,1232388323545857,用户460d9c4401301,这台词真的太好了！！！！！,70
757,1623585107,盛爷666,中式房子真好看,2
758,1093984124,头发太长懒得扎,谢谢大钊先生,7
759,1636657488987456,用户5d08804400540,致敬先生,1
760,1393189322,爱吃甜品的南野曼卉,这才是大学啊,95
761,1313716957,彬哥19821111,演说家呀,3
762,1688249686,用户64a0a556,向新文化新思想传播先驱者致敬！！！,9
763,1595773829,证据蔡,自信，信仰。伟大人物。,10
764,1509936738,黑弥撒一,好久没有看到鲁迅了,174
765,1664211404,超爱吃烤鱼の宗政昊昊,路就在脚下,3
766,1600039811,筝茜思存,此处雷鸣般的掌声,1
767,2376695595,像风一样快乐_wx1729,鼓掌👏,2
768,1649155936,超爱跳高的闾丘丹萱,我们已经在路上了,37
769,1231526444407623,大大大 大天才,可爱的中国,8
770,2485371408, 总有刁民想害朕,彩！,0
771,1177662146,哈利·波兔,说得好！,0
772,1507088253,彭坤同学丶,太好了,1
773,1491724869,喜欢玩皮化艇de闾丘翠曼,有文化就是好,5
774,2068268486,Bell_qq3475,在路上！,1
775,1219065208,小姚小姚百折不挠,bgm也很绝,0
776,1615236611,Yang 女侠,知行合一,6
777,1389783417,小张🎊Z J,说的好,2
778,1312185144,爱跳远の东里新洁,我们已经在路上了,14
779,1732830256,雅馨0450,编剧确实厉害，,6
780,782582136449345,静静小宝贝0328,把致敬打在公屏上,7
781,1055098381807432,优圣5433,人魂啊！大钊先生,5
782,1609016565,Sharry咩咩,好感人呀！泪目。,1
783,1103984682,138****3814_m1410,5.4要来了,6
784,642975700885999,哎呀哎呀啧啧啧🌚,感谢李大钊先生及无数为中国劳苦大众探求出路的先辈们,1
785,1688249686,用户64a0a556,讲得真好！,1
786,2304729915,我就是我_wx3411,在路上,0
787,1183006256,151****7076_m1520,第一,0
788,1535256117,eugene meng,过去，我们只知道一个从农民变成伟人，但是我们没看到一路的成长，这一段是他们思想的成长，伟人不容易,8
789,1372466549,今天我吃炸鸡了吗,口吐莲花,1
790,1488707551,"陪伴是最长情的告白,、",就很棒！,3
791,2037556998,王克峰_qq9622,星星之火可以燎原,8
792,1359203683,爱读书的子书欣然,感动,0
793,1416726789,爱喝啤酒的慕容元恺,充满力量,1
794,2376036571,「脑子进水的鱼」,激动人心,1
795,1208686420,轩宝宝13,太棒了！！！,0
796,1693021596,用户64e9759c,太棒了,0
797,1692442761,佳佳很善良(❁´ω`❁),大剑牛逼,0
798,1095130447,33246389,大钊先生，向您致敬,6
799,1281753045,135****4220_m1724,胜利必将属于我们，因为我们已经在路上！！！,11
800,1461091741927486,用户530daee43083e,大钊真乃思想启蒙大师,18
801,1441877567,陈宥智,伟大的先辈们,3
802,1671743036,Matrixco,向大钊先生致敬,8
803,1556306334959617,超超超大饭团,李大钊真的太会演讲了,0
804,2449894090,乡巴佬_wx1861,百年大计 教育为本,2
805,1045369491,抱琴入谷,思想+传播,0
806,1336195519,爱喝饮料de皇甫经武,信仰的力量,0
807,1472624303,感悟人生王老师1968,中国革命的先驱,7
808,1321886654,の漆雕怀玉,因为我们已经在路上了！！！！！！！！！,4
809,1658464513,超爱嗑瓜子の呼延婉柔,说的好,1
810,1373090989,Tonge（许你余生）,我都忍不住跟着鼓掌,3
811,1215727397,182****3538_m1641,李大钊先生是马克思在中国传播的先行者，致敬！,36
812,2179420501,赤膊_qq1965,致敬先贤,1
813,1356477142938839,🍍🍍菠萝地海🍍🍍,世炎真的是亲弟子呀,19
814,2244668985,jh19801_wx1795,我们已经在路上了我们一直在路上,10
815,2381195364,文勇_wx1271,突然明白什么是大学了,31
816,1689882506,燕子CYCY,理想中大学的样子！,74
817,1773062266,日知为智pt,脚踏实地，实事求是,4
818,1300498348,西旦楚妃,支持第一,1
819,1639365555,芮铭飞海纳百川521,舍身取义为大众,9
820,1594397750,喜欢吃烤面包の叱干娅欣,我们已经在路上,3
821,1212567996,天津海赫,致敬先行者,6
822,1456060032,欧尔麦特ohhhh,赵世炎，邓中夏都追随李大钊先生英年早逝了,153
823,1641796029,超爱跳高的公户柔丽,在图书馆要好好上班,7
824,2059273012,人间过客0615,有血有肉的李大钊,11
825,1680355419,好喝吨吨吨吨吨吨,说的好像好好学习就能考上一样,12
826,1541329162,喜欢健身の仲孙运杰,经典之经典，百年好剧,8
827,1539455332655360,咩咩杨💋💋💋💋💋💋,早知道北大这么好， 当年好好学习了,505
828,1093793312,严叶兵（炫腾体育）,这会没人了？,0
829,1472624303,感悟人生王老师1968,中国革命的先驱,7
830,1466188943,樱桃小不点丸子,没有人吗,0
831,1662340899,超爱武术的乐正晓蓝,没有高君宇？,2
832,1251150906,187****5506_m1563,为啥没有周大爷,7
833,1158112314,阿萨pont,彩彩彩,2
834,704590697736356,lalalalalali,帅帅帅帅帅,0
835,1308970919,爱潜水gugogutfy,是北平还是北京啊,3
836,1155727316,726373646,图书馆没人看着,14
837,1511236528,祥松远正,这才是知识分子的良知，坐在大别墅里永远理解不了这个世界,29
838,1161757171,aimiaixue520,思想和实践的先行者,2
839,2486821669,瞿大牙,两位伟人,0
840,2496021410,昔年的风,理论联系实际,1
841,1447052819,爱吃生蚝的欧阳丰煕,这才是大学，开启青年思想品行的地方,26
842,2130230932,婷婷_qqvgay2,赵世炎好帅,138
843,1310010417,爱吃蛋糕の叱干歆然,小时候我的书包🎒也是斜挎包，还是花布🌸做的,8
844,1797833872,Maham Chan,两个叫法，看哪个时期咯,1
845,1315897528,爱唱歌de公孙立群,里面的礼仪,0
846,1743306874,印第雷大强,基层调研,1
847,1828662566,unique..yy,这才是真正的大学,14
848,2209474155,树梢_wx1750,都跑出来了，图书馆怎么办,72
849,1478569406,喜欢喝纯净水の东野寄瑶,北平北京不是一个地儿吗？,5
850,1467101482,爱玩玩具的牙牙,二十年代才改名北平 现在是1919年,7
851,524146941366890,大象爱吃米,那时的知识分子真的是为国为民为理想，而不是钱,17
852,1235431940,MVP _ ,走在路上,2
853,1646751520,超爱吃西餐的司寇圣杰,工农相结合,13
854,1423086008,流浪在春秋,只有28年到49年期间才叫北平,7
855,1509936738,黑弥撒一,鲁迅先生好崇拜他,14
856,1600817976,xxxi838,这个时候还是北平，49年改叫北京，但是北大已经叫北京大学了,3
857,1064251210,139****0043_m1208,李大钊的角色设定太有思想启蒙师的魅力了,152
858,1080270656,187****5581_m1372,注意，产业工人哦,9
859,1538325957691392,泠然雪明,照面必鞠躬,2
860,1511236528,祥松远正,这会儿还叫北京,2
861,1575915006,喜欢吹笛子の女娲睿姿,今天晚上又一集,0
862,1088805721342638,齐德龙咚咚咚咚锵,马克思主义需要中国化,18
863,1327807060,爱玩标枪的慕容可嘉,人呢,0
864,1487184543,真理粉,鲁迅在写阿Q正传呢,215
865,1793861578,用户6aec27ca,符合非常符合,3
866,1512640145,浮世呢喃y,在在在在在,0
867,2231203119,wangxj_qq1723,这是我看到的最好的局，没有之一,14
868,2146182454,回忆★向前♂,以前他们早期方向错了放在了城市和工人身上,95
869,1502355344,喜欢吃大闸蟹的段干如南,在呢,0
870,1088805721342638,齐德龙咚咚咚咚锵,马克思主义需要中国化,27
871,2339145876,蒋冬勤的爱奇艺帐号,我迅哥呢,26
872,1231963725770581,哆啦de萌,迅哥忙着呢,94
873,1192329862,哇哈哈20210227,嗑瓜子呢没手打字啊,17
874,1646401863819520,秀繁姑娘,鞠躬哪里不好？就很有礼貌啊，反正比握手好,17
875,1595328652,喜欢喝牛奶の褚师华楚,工人+农民,13
876,1591902134,喜欢骑行的王叔韵梅,拍了一下马车，说明是走马克思主义道路,59
877,1501172483,会拍照的吴迪,安静看剧,1
878,1793339154,慧姐9204,同时农民多，基数大,5
879,1382405370,Umbrella Corporation 葳,马克思主义的核心之一:就是生产资料的长期公有化,55
880,2485036200,hello小乔,迅哥在写阿Q正传,18
881,2339145876,蒋冬勤的爱奇艺帐号,迅哥永远的神,9
882,1241249643,用户49fbf76b,吃鸭货看剧,3
883,22884141,sfwotu,没有农名,2
884,1635726349,超爱喝牛奶の东方起运,迅哥正在高产作品，没时间呢,126
885,370054185099547,玫瑰 kk,吃炸鸡汉堡,1
886,2194596837,杨振宇_qq1834,与中国实际相结合,6
887,1370324424,系统的名字好不靠谱,又是瓜子😄,4
888,1383424372,爱吃蛋糕的乐正丝祺_1022,李大钊、延年、乔年、赵世炎、邓中夏，都牺牲在路上了。泪目,155
889,2482455953,北京养老男护王杰,这些调研记录和资料都还在北大吗,54
890,915699983766791,。Tyler⛄,哈哈哈哈哈,0
891,591059008627492,用户21990a6402324,收下眼泪,4
892,1487184543,真理粉,小孩演得好啊,5
893,1648306415,悲催跨界,任重而道远！,3
894,1302444244,爱喝红茶de左丘子墨,没人？,1
895,1079841990389575,用户3d61c4e402f47,还要给客人准备最好的东西。,185
896,1327526470,oneippon,理论结合实践,5
897,1625142289,来盘时光,不至于不至于，用心看就好了,3
898,1302886755610491,用户4a0f7f6402f7b,又想掉泪了,63
899,2070521955,_橘海果果_,喜欢守常先生！！！,63
900,2401808992,易志鹏_wx1713,农民才是王炸,761
901,1805569854,依水墨云,真好,1
902,2370564134,孔湧新,产品调研、任务画像去了,10
903,2401263082,托马斯的哀嚎,不是一起吃过饺子吗,53
904,1377400942,在等阿絮,眼神里充满了羡慕和尊敬,178
905,1588084905,喜欢吃面条de主父书意,40岁的男人,0
906,1385076296,啊青是苏打,真好,0
907,1523167960,喜欢上网的公山依瑶,小伟参加革命了,0
908,1815787772,用户6c3ab8fc,这妆容好真实，一下子把人带入了,23
909,1581202771,冰梦寒剑,不是经常去的吗,13
910,1465762619331810,用户5351a744014e2,有一种都普通大众的爱！平等的爱,49
911,1697706716,Sammy2010baby,眼眶湿润了,6
912,2249048350,圣诞节的第二天,每个镜头都意味深长,9
913,1832471511,阿燦锅锅,拱手礼好啊，应该恢复,5
914,1504094732,喜欢吃面条の羊角悠柔,自下而上的革命,9
915,1775084263,用户69cda2e7,好感动,0
916,1508980274,spongebabygirl,得民心者得天下，亘古不变,66
917,1844417029,大士院肉饼汤,以前的走基层,4
918,1512967114,有了雪儿才有谣,好想哭啊,7
919,1631811852,蔷薇让听雨i哦,看到这一幕突然想哭,25
920,485788353562030,用户1b9d26a4005ae,来了来了,1
921,1672311721,丘比特☞,做市场调查来了,64
922,1524972950,喜欢潜水的青阳金鹏,呃呃呃呃,2
923,1180790029289561,礼拜三2,还有葵瓜子，改成南瓜子就对了。,6
924,2018294583,白痴洋大葱,在这之前的革命，一直都是自上而下的，从这里开始，我们自下而上对这个国家进行革命了。,75
925,2721292940,等南風起😉,打个卡：重庆财经学院,49
